observation_date,LREM64TTUSM156S
1984-07-01,68.399680000000004
1984-08-01,68.221819999999994
1984-09-01,68.338259999999991
1984-10-01,68.375119999999995
1984-11-01,68.513190000000009
1984-12-01,68.601230000000001
1985-01-01,68.727419999999995
1985-02-01,68.834109999999995
1985-03-01,69.010559999999998
1985-04-01,68.963930000000005
1985-05-01,68.941800000000001
1985-06-01,68.658769999999990
1985-07-01,68.836460000000002
1985-08-01,68.973369999999989
1985-09-01,69.220240000000004
1985-10-01,69.255330000000001
1985-11-01,69.293549999999996
1985-12-01,69.338920000000002
1986-01-01,69.449460000000002
1986-02-01,69.242509999999996
1986-03-01,69.435940000000002
1986-04-01,69.350330000000000
1986-05-01,69.427630000000008
1986-06-01,69.721310000000003
1986-07-01,69.785640000000001
1986-08-01,69.884749999999997
1986-09-01,69.854419999999990
1986-10-01,69.976519999999994
1986-11-01,69.968760000000003
1986-12-01,70.090750000000000
1987-01-01,70.154349999999994
1987-02-01,70.284030000000001
1987-03-01,70.316280000000006
1987-04-01,70.510249999999999
1987-05-01,70.813830000000010
1987-06-01,70.595169999999996
1987-07-01,70.797650000000004
1987-08-01,70.999110000000002
1987-09-01,70.913019999999989
1987-10-01,71.106200000000001
1987-11-01,71.163409999999999
1987-12-01,71.291100000000000
1988-01-01,71.319909999999993
1988-02-01,71.375579999999999
1988-03-01,71.283290000000008
1988-04-01,71.519880000000001
1988-05-01,71.334450000000004
1988-06-01,71.587850000000003
1988-07-01,71.676599999999993
1988-08-01,71.794600000000003
1988-09-01,71.814740000000000
1988-10-01,71.944640000000007
1988-11-01,72.043909999999997
1988-12-01,72.119740000000021
1989-01-01,72.280199999999994
1989-02-01,72.296219999999991
1989-03-01,72.416499999999999
1989-04-01,72.343280000000021
1989-05-01,72.391040000000004
1989-06-01,72.570840000000004
1989-07-01,72.590199999999996
1989-08-01,72.704080000000005
1989-09-01,72.498530000000002
1989-10-01,72.587450000000004
1989-11-01,72.743470000000002
1989-12-01,72.589100000000002
1990-01-01,72.480419999999995
1990-02-01,72.449230000000000
1990-03-01,72.484090000000009
1990-04-01,72.326230000000010
1990-05-01,72.494309999999999
1990-06-01,72.417180000000002
1990-07-01,72.281409999999994
1990-08-01,72.121069999999989
1990-09-01,71.947380000000010
1990-10-01,71.933719999999994
1990-11-01,71.592770000000002
1990-12-01,71.566220000000001
1991-01-01,71.363410000000002
1991-02-01,71.202080000000009
1991-03-01,71.071960000000004
1991-04-01,71.219459999999998
1991-05-01,70.867330000000010
1991-06-01,71.040890000000005
1991-07-01,70.985180000000000
1991-08-01,70.763130000000004
1991-09-01,70.954090000000008
1991-10-01,70.829280000000011
1991-11-01,70.705449999999999
1991-12-01,70.559989999999999
1992-01-01,70.836600000000004
1992-02-01,70.668210000000002
1992-03-01,70.702190000000002
1992-04-01,70.867099999999994
1992-05-01,70.811759999999992
1992-06-01,70.953409999999991
1992-07-01,71.107900000000001
1992-08-01,70.917550000000006
1992-09-01,70.761769999999999
1992-10-01,70.632520000000000
1992-11-01,70.666319999999999
1992-12-01,70.784649999999999
1993-01-01,70.851219999999998
1993-02-01,70.957400000000007
1993-03-01,71.010769999999994
1993-04-01,70.935519999999997
1993-05-01,71.195599999999999
1993-06-01,71.341700000000003
1993-07-01,71.338419999999999
1993-08-01,71.380840000000006
1993-09-01,71.200980000000001
1993-10-01,71.220100000000002
1993-11-01,71.450690000000009
1993-12-01,71.598790000000008
1994-01-01,71.559609999999992
1994-02-01,71.672869999999989
1994-03-01,71.570230000000009
1994-04-01,71.651060000000001
1994-05-01,71.966519999999988
1994-06-01,71.824269999999999
1994-07-01,71.854919999999993
1994-08-01,72.106790000000004
1994-09-01,72.237919999999988
1994-10-01,72.430049999999994
1994-11-01,72.593469999999996
1994-12-01,72.657209999999978
1995-01-01,72.566800000000001
1995-02-01,72.715840000000000
1995-03-01,72.679220000000001
1995-04-01,72.605190000000022
1995-05-01,72.413619999999995
1995-06-01,72.446130000000011
1995-07-01,72.549610000000001
1995-08-01,72.479650000000007
1995-09-01,72.489990000000006
1995-10-01,72.569890000000001
1995-11-01,72.501289999999997
1995-12-01,72.370699999999999
1996-01-01,72.351299999999995
1996-02-01,72.523089999999996
1996-03-01,72.587909999999994
1996-04-01,72.565030000000021
1996-05-01,72.703249999999997
1996-06-01,72.820140000000009
1996-07-01,72.979320000000001
1996-08-01,73.042950000000005
1996-09-01,73.166629999999998
1996-10-01,73.290549999999996
1996-11-01,73.170339999999996
1996-12-01,73.128240000000005
1997-01-01,73.050849999999997
1997-02-01,73.075400000000002
1997-03-01,73.368580000000023
1997-04-01,73.342390000000023
1997-05-01,73.483869999999996
1997-06-01,73.450879999999998
1997-07-01,73.668569999999988
1997-08-01,73.752820000000000
1997-09-01,73.653999999999996
1997-10-01,73.667540000000002
1997-11-01,73.811680000000010
1997-12-01,73.754140000000007
1998-01-01,73.706859999999978
1998-02-01,73.778930000000003
1998-03-01,73.789280000000005
1998-04-01,73.871089999999995
1998-05-01,73.874499999999998
1998-06-01,73.804100000000005
1998-07-01,73.737519999999989
1998-08-01,73.811350000000004
1998-09-01,73.938710000000000
1998-10-01,73.867490000000004
1998-11-01,73.912009999999995
1998-12-01,74.047069999999991
1999-01-01,74.074680000000001
1999-02-01,73.936970000000002
1999-03-01,73.939130000000006
1999-04-01,73.813050000000004
1999-05-01,73.984759999999994
1999-06-01,73.904659999999978
1999-07-01,73.883580000000009
1999-08-01,73.918630000000022
1999-09-01,73.839419999999990
1999-10-01,73.945119999999989
1999-11-01,74.034669999999977
1999-12-01,74.104390000000009
2000-01-01,74.252549999999999
2000-02-01,74.275350000000003
2000-03-01,74.227069999999998
2000-04-01,74.512430000000009
2000-05-01,74.085899999999995
2000-06-01,74.215240000000023
2000-07-01,73.834950000000006
2000-08-01,73.884559999999993
2000-09-01,73.870919999999998
2000-10-01,73.892150000000001
2000-11-01,73.926780000000022
2000-12-01,74.107830000000007
2001-01-01,73.965059999999994
2001-02-01,73.872349999999997
2001-03-01,73.905040000000000
2001-04-01,73.554789999999997
2001-05-01,73.396659999999997
2001-06-01,73.143369999999990
2001-07-01,73.125600000000006
2001-08-01,72.580449999999999
2001-09-01,72.786090000000002
2001-10-01,72.465149999999994
2001-11-01,72.318010000000001
2001-12-01,72.238720000000001
2002-01-01,72.032209999999992
2002-02-01,72.337040000000002
2002-03-01,72.154229999999998
2002-04-01,71.901659999999993
2002-05-01,72.019719999999992
2002-06-01,71.842519999999993
2002-07-01,71.746009999999998
2002-08-01,71.884280000000004
2002-09-01,72.052030000000002
2002-10-01,71.875860000000003
2002-11-01,71.549440000000004
2002-12-01,71.578640000000007
2003-01-01,71.593620000000001
2003-02-01,71.515480000000011
2003-03-01,71.392430000000004
2003-04-01,71.388640000000009
2003-05-01,71.220869999999991
2003-06-01,71.229480000000009
2003-07-01,71.005840000000006
2003-08-01,71.015340000000009
2003-09-01,70.923769999999990
2003-10-01,71.053950000000000
2003-11-01,71.130139999999997
2003-12-01,71.102040000000002
2004-01-01,71.260980000000004
2004-02-01,71.203350000000000
2004-03-01,71.046449999999993
2004-04-01,71.195040000000006
2004-05-01,71.141980000000004
2004-06-01,71.107330000000005
2004-07-01,71.296480000000003
2004-08-01,71.258859999999999
2004-09-01,71.162210000000002
2004-10-01,71.229200000000006
2004-11-01,71.362799999999993
2004-12-01,71.305920000000000
2005-01-01,71.317099999999996
2005-02-01,71.234020000000001
2005-03-01,71.283740000000009
2005-04-01,71.418379999999999
2005-05-01,71.524860000000004
2005-06-01,71.485740000000007
2005-07-01,71.620080000000002
2005-08-01,71.814070000000001
2005-09-01,71.692359999999994
2005-10-01,71.701130000000006
2005-11-01,71.567019999999999
2005-12-01,71.633930000000007
2006-01-01,71.686890000000005
2006-02-01,71.769669999999991
2006-03-01,71.820920000000001
2006-04-01,71.797309999999996
2006-05-01,71.873800000000003
2006-06-01,72.012500000000003
2006-07-01,72.021380000000008
2006-08-01,72.106669999999994
2006-09-01,72.055210000000002
2006-10-01,72.244680000000002
2006-11-01,72.176079999999999
2006-12-01,72.314219999999978
2007-01-01,72.121119999999991
2007-02-01,71.965260000000001
2007-03-01,71.997030000000009
2007-04-01,71.711780000000005
2007-05-01,71.757970000000000
2007-06-01,71.775630000000007
2007-07-01,71.744810000000001
2007-08-01,71.583290000000005
2007-09-01,71.710509999999999
2007-10-01,71.585139999999996
2007-11-01,71.770609999999991
2007-12-01,71.548270000000002
2008-01-01,71.675139999999999
2008-02-01,71.436219999999992
2008-03-01,71.424390000000002
2008-04-01,71.410169999999994
2008-05-01,71.201540000000008
2008-06-01,71.119720000000001
2008-07-01,70.922969999999992
2008-08-01,70.701490000000007
2008-09-01,70.518969999999996
2008-10-01,70.368669999999995
2008-11-01,69.925600000000003
2008-12-01,69.554150000000007
2009-01-01,69.040830000000000
2009-02-01,68.749200000000002
2009-03-01,68.238200000000006
2009-04-01,68.142750000000007
2009-05-01,67.775540000000007
2009-06-01,67.811269999999993
2009-07-01,67.690430000000006
2009-08-01,67.319269999999989
2009-09-01,66.883469999999988
2009-10-01,66.615589999999997
2009-11-01,66.693080000000009
2009-12-01,66.436610000000002
2010-01-01,66.780690000000007
2010-02-01,66.726419999999990
2010-03-01,66.736530000000002
2010-04-01,66.839259999999996
2010-05-01,66.733500000000006
2010-06-01,66.740819999999999
2010-07-01,66.717990000000000
2010-08-01,66.760069999999999
2010-09-01,66.648899999999998
2010-10-01,66.464269999999999
2010-11-01,66.382219999999990
2010-12-01,66.506509999999992
2011-01-01,66.691559999999996
2011-02-01,66.602230000000006
2011-03-01,66.678370000000001
2011-04-01,66.544669999999996
2011-05-01,66.535840000000007
2011-06-01,66.426240000000007
2011-07-01,66.417019999999994
2011-08-01,66.666790000000006
2011-09-01,66.685789999999997
2011-10-01,66.666340000000005
2011-11-01,66.807789999999997
2011-12-01,66.841290000000001
2012-01-01,66.922049999999999
2012-02-01,66.965840000000000
2012-03-01,66.984150000000000
2012-04-01,66.933949999999996
2012-05-01,67.063190000000006
2012-06-01,67.132419999999996
2012-07-01,67.057590000000005
2012-08-01,67.013850000000005
2012-09-01,67.310410000000005
2012-10-01,67.491530000000012
2012-11-01,67.274619999999999
2012-12-01,67.294430000000006
2013-01-01,67.256200000000007
2013-02-01,67.245289999999997
2013-03-01,67.189869999999999
2013-04-01,67.251609999999999
2013-05-01,67.338780000000000
2013-06-01,67.360340000000008
2013-07-01,67.486490000000003
2013-08-01,67.422449999999998
2013-09-01,67.472819999999999
2013-10-01,67.146699999999996
2013-11-01,67.454030000000003
2013-12-01,67.545479999999998
2014-01-01,67.721059999999994
2014-02-01,67.704980000000006
2014-03-01,67.907580000000010
2014-04-01,67.945859999999996
2014-05-01,68.029229999999998
2014-06-01,68.151399999999995
2014-07-01,68.162359999999993
2014-08-01,68.218819999999994
2014-09-01,68.273510000000002
2014-10-01,68.576880000000003
2014-11-01,68.521380000000008
2014-12-01,68.486769999999993
2015-01-01,68.541440000000009
2015-02-01,68.538950000000000
2015-03-01,68.422780000000003
2015-04-01,68.677120000000002
2015-05-01,68.793990000000008
2015-06-01,68.690500000000000
2015-07-01,68.640769999999989
2015-08-01,68.757289999999998
2015-09-01,68.661990000000003
2015-10-01,68.743420000000000
2015-11-01,68.896990000000002
2015-12-01,69.091499999999996
2016-01-01,69.182400000000001
2016-02-01,69.255630000000011
2016-03-01,69.288799999999995
2016-04-01,69.149319999999989
2016-05-01,69.284610000000001
2016-06-01,69.196039999999996
2016-07-01,69.286480000000012
2016-08-01,69.376059999999995
2016-09-01,69.422740000000005
2016-10-01,69.433280000000011
2016-11-01,69.556930000000008
2016-12-01,69.569339999999997
2017-01-01,69.650120000000001
2017-02-01,69.730599999999995
2017-03-01,70.003399999999999
2017-04-01,70.089969999999994
2017-05-01,70.003869999999992
2017-06-01,70.097569999999990
2017-07-01,70.182630000000003
2017-08-01,70.152249999999995
2017-09-01,70.471360000000004
2017-10-01,70.272280000000009
2017-11-01,70.313170000000000
2017-12-01,70.297180000000012
2018-01-01,70.319800000000001
2018-02-01,70.601480000000009
2018-03-01,70.552650000000000
2018-04-01,70.536319999999989
2018-05-01,70.719540000000009
2018-06-01,70.693209999999993
2018-07-01,70.868449999999996
2018-08-01,70.574089999999998
2018-09-01,70.765349999999998
2018-10-01,70.935580000000002
2018-11-01,70.989230000000006
2018-12-01,71.006249999999994
2019-01-01,71.028440000000003
2019-02-01,71.069580000000002
2019-03-01,71.059060000000002
2019-04-01,71.140810000000002
2019-05-01,71.147140000000007
2019-06-01,71.246799999999993
2019-07-01,71.268389999999997
2019-08-01,71.416820000000001
2019-09-01,71.708759999999998
2019-10-01,71.719210000000004
2019-11-01,71.694080000000000
2019-12-01,71.690320000000000
2020-01-01,71.761490000000009
2020-02-01,71.803250000000006
2020-03-01,70.513260000000002
2020-04-01,60.171439999999997
2020-05-01,62.240890000000000
2020-06-01,64.786670000000001
2020-07-01,65.388959999999997
2020-08-01,66.856409999999997
2020-09-01,66.913719999999998
2020-10-01,67.905490000000000
2020-11-01,67.824390000000008
2020-12-01,67.941389999999998
2021-01-01,68.188220000000001
2021-02-01,68.463200000000001
2021-03-01,68.588300000000004
2021-04-01,68.648480000000006
2021-05-01,68.977119999999999
2021-06-01,69.109020000000001
2021-07-01,69.674859999999995
2021-08-01,69.680359999999993
2021-09-01,69.931780000000003
2021-10-01,70.221819999999994
2021-11-01,70.638090000000005
2021-12-01,70.822159999999997
2022-01-01,70.715409999999991
2022-02-01,70.899699999999996
2022-03-01,71.224339999999998
2022-04-01,71.197780000000009
2022-05-01,71.363900000000001
2022-06-01,71.235399999999998
2022-07-01,71.325409999999991
2022-08-01,71.484669999999994
2022-09-01,71.417100000000005
2022-10-01,71.304649999999995
2022-11-01,71.329729999999998
2022-12-01,71.614330000000010
2023-01-01,71.666370000000001
2023-02-01,71.776499999999999
2023-03-01,71.866810000000001
2023-04-01,71.960169999999991
2023-05-01,71.941109999999995
2023-06-01,71.987630000000010
2023-07-01,71.944550000000007
2023-08-01,72.092080000000010
2023-09-01,72.030270000000002
2023-10-01,71.998149999999995
2023-11-01,72.144520000000000
2023-12-01,71.788560000000004
2024-01-01,71.978290000000001
2024-02-01,71.898030000000006
2024-03-01,72.008040000000008
2024-04-01,72.018940000000001
2024-05-01,71.866039999999998
2024-06-01,71.803960000000004
2024-07-01,71.798360000000002
2024-08-01,71.731490000000008
2024-09-01,71.872019999999992
2024-10-01,71.708609999999993
2024-11-01,71.646780000000007
2024-12-01,71.885680000000008
2025-01-01,72.027569999999997
2025-02-01,71.853399999999993
2025-03-01,71.823660000000004
