observation_date,LNS17400000
2011-12-01,2093
2012-01-01,1956
2012-02-01,1989
2012-03-01,2104
2012-04-01,1994
2012-05-01,1950
2012-06-01,2024
2012-07-01,2116
2012-08-01,2059
2012-09-01,1943
2012-10-01,1972
2012-11-01,1959
2012-12-01,2204
2013-01-01,2144
2013-02-01,1824
2013-03-01,1917
2013-04-01,2013
2013-05-01,1930
2013-06-01,2092
2013-07-01,1900
2013-08-01,1947
2013-09-01,1910
2013-10-01,2198
2013-11-01,1550
2013-12-01,1767
2014-01-01,2016
2014-02-01,1994
2014-03-01,1903
2014-04-01,1797
2014-05-01,1937
2014-06-01,1834
2014-07-01,1886
2014-08-01,1991
2014-09-01,1697
2014-10-01,1723
2014-11-01,1948
2014-12-01,1752
2015-01-01,1791
2015-02-01,1837
2015-03-01,1794
2015-04-01,1830
2015-05-01,1847
2015-06-01,1697
2015-07-01,1663
2015-08-01,1672
2015-09-01,1783
2015-10-01,1678
2015-11-01,1731
2015-12-01,1786
2016-01-01,1585
2016-02-01,1592
2016-03-01,1789
2016-04-01,1782
2016-05-01,1769
2016-06-01,1785
2016-07-01,1661
2016-08-01,1711
2016-09-01,1732
2016-10-01,1721
2016-11-01,1795
2016-12-01,1716
2017-01-01,1643
2017-02-01,1731
2017-03-01,1584
2017-04-01,1682
2017-05-01,1641
2017-06-01,1713
2017-07-01,1649
2017-08-01,1735
2017-09-01,1615
2017-10-01,1644
2017-11-01,1597
2017-12-01,1616
2018-01-01,1462
2018-02-01,1523
2018-03-01,1694
2018-04-01,1617
2018-05-01,1417
2018-06-01,1492
2018-07-01,1547
2018-08-01,1625
2018-09-01,1516
2018-10-01,1546
2018-11-01,1499
2018-12-01,1544
2019-01-01,1459
2019-02-01,1444
2019-03-01,1527
2019-04-01,1337
2019-05-01,1400
2019-06-01,1577
2019-07-01,1418
2019-08-01,1363
2019-09-01,1363
2019-10-01,1515
2019-11-01,1316
2019-12-01,1506
2020-01-01,1625
2020-02-01,1512
2020-03-01,2759
2020-04-01,17455
2020-05-01,4859
2020-06-01,3741
2020-07-01,3353
2020-08-01,1908
2020-09-01,2497
2020-10-01,2019
2020-11-01,2024
2020-12-01,2285
2021-01-01,2047
2021-02-01,1930
2021-03-01,1828
2021-04-01,2016
2021-05-01,1730
2021-06-01,1789
2021-07-01,1710
2021-08-01,1599
2021-09-01,1519
2021-10-01,1414
2021-11-01,1577
2021-12-01,1276
2022-01-01,1684
2022-02-01,1638
2022-03-01,1570
2022-04-01,1676
2022-05-01,1549
2022-06-01,1496
2022-07-01,1554
2022-08-01,1510
2022-09-01,1425
2022-10-01,1613
2022-11-01,1623
2022-12-01,1505
2023-01-01,1398
2023-02-01,1442
2023-03-01,1398
2023-04-01,1420
2023-05-01,1654
2023-06-01,1444
2023-07-01,1397
2023-08-01,1512
2023-09-01,1565
2023-10-01,1550
2023-11-01,1464
2023-12-01,1524
2024-01-01,1474
2024-02-01,1546
2024-03-01,1513
2024-04-01,1707
2024-05-01,1536
2024-06-01,1561
2024-07-01,1799
2024-08-01,1770
2024-09-01,1593
2024-10-01,1640
2024-11-01,1352
2024-12-01,1483
2025-01-01,1450
2025-02-01,1699
